activity_id,assay_chembl_id,assay_description,assay_type,canonical_smiles,molecule_chembl_id,std_units,IC50,target_chembl_id,pIC50,data_set,SMILES_chiral,SMILES_no_chiral,target,target_category
14989334,CHEMBL3389736,Inhibition of human recombinant his6-tagged DPP4 using Ala-Pro-AMC as substrate by continuous fluorometric method,B,N[C@@H](CC(=O)N1[C@H](C(=O)NCC2CC2)C[C@@H]2CCCC[C@@H]21)Cc1cc(F)c(F)cc1F,CHEMBL3357766,nM,760,CHEMBL284,6.119186408,DPPIV,N[C@@H](CC(=O)N1C(C(=O)NCC2CC2)C[C@@H]2CCCC[C@@H]21)Cc1cc(F)c(F)cc1F,NC(CC(=O)N1C(C(=O)NCC2CC2)CC2CCCCC21)Cc1cc(F)c(F)cc1F,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
14989335,CHEMBL3389736,Inhibition of human recombinant his6-tagged DPP4 using Ala-Pro-AMC as substrate by continuous fluorometric method,B,N[C@@H](CC(=O)N1[C@H](C(=O)NC2CC2)C[C@@H]2CCCC[C@@H]21)Cc1cc(F)c(F)cc1F,CHEMBL3357765,nM,380,CHEMBL284,6.420216403,DPPIV,N[C@@H](CC(=O)N1C(C(=O)NC2CC2)C[C@@H]2CCCC[C@@H]21)Cc1cc(F)c(F)cc1F,NC(CC(=O)N1C(C(=O)NC2CC2)CC2CCCCC21)Cc1cc(F)c(F)cc1F,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
14989336,CHEMBL3389736,Inhibition of human recombinant his6-tagged DPP4 using Ala-Pro-AMC as substrate by continuous fluorometric method,B,N[C@@H](CC(=O)N1[C@H](C(=O)NCc2ccccc2)C[C@@H]2CCCC[C@@H]21)Cc1cc(F)c(F)cc1F,CHEMBL3357764,nM,340,CHEMBL284,6.468521083,DPPIV,N[C@@H](CC(=O)N1C(C(=O)NCc2ccccc2)C[C@@H]2CCCC[C@@H]21)Cc1cc(F)c(F)cc1F,NC(CC(=O)N1C(C(=O)NCc2ccccc2)CC2CCCCC21)Cc1cc(F)c(F)cc1F,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
14989337,CHEMBL3389736,Inhibition of human recombinant his6-tagged DPP4 using Ala-Pro-AMC as substrate by continuous fluorometric method,B,N[C@@H](CC(=O)N1[C@H](C(=O)Nc2ccccc2)C[C@@H]2CCCC[C@@H]21)Cc1cc(F)c(F)cc1F,CHEMBL3357763,nM,5810,CHEMBL284,5.235823868,DPPIV,N[C@@H](CC(=O)N1C(C(=O)Nc2ccccc2)C[C@@H]2CCCC[C@@H]21)Cc1cc(F)c(F)cc1F,NC(CC(=O)N1C(C(=O)Nc2ccccc2)CC2CCCCC21)Cc1cc(F)c(F)cc1F,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
15010450,CHEMBL3373767,Inhibition of human DPP-4 using H-Gly-Pro-para-Nitroanilide as substrate incubated for 20 mins prior to substrate addition measured after 30 mins by spectrophotometry,B,Cn1c(=O)c(C(C)(NN)Nc2ccccc2)c(O)c2ccccc21,CHEMBL3310986,nM,730,CHEMBL284,6.13667714,DPPIV,Cn1c(=O)c(C(C)(NN)Nc2ccccc2)c(O)c2ccccc21,Cn1c(=O)c(C(C)(NN)Nc2ccccc2)c(O)c2ccccc21,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
15010451,CHEMBL3373767,Inhibition of human DPP-4 using H-Gly-Pro-para-Nitroanilide as substrate incubated for 20 mins prior to substrate addition measured after 30 mins by spectrophotometry,B,CCn1c(=O)c(C(C)(NN)Nc2ccc(C)cc2)c(O)c2ccccc21,CHEMBL3310987,nM,2950,CHEMBL284,5.530177984,DPPIV,CCn1c(=O)c(C(C)(NN)Nc2ccc(C)cc2)c(O)c2ccccc21,CCn1c(=O)c(C(C)(NN)Nc2ccc(C)cc2)c(O)c2ccccc21,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
15010452,CHEMBL3373767,Inhibition of human DPP-4 using H-Gly-Pro-para-Nitroanilide as substrate incubated for 20 mins prior to substrate addition measured after 30 mins by spectrophotometry,B,Br.Cc1ccc(=N)n(Cc2cccc(F)c2)c1,CHEMBL3310988,nM,34650,CHEMBL284,4.460296761,DPPIV,Cc1ccc(=N)n(Cc2cccc(F)c2)c1,Cc1ccc(=N)n(Cc2cccc(F)c2)c1,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
15010459,CHEMBL3373767,Inhibition of human DPP-4 using H-Gly-Pro-para-Nitroanilide as substrate incubated for 20 mins prior to substrate addition measured after 30 mins by spectrophotometry,B,N=CC(C(=O)c1ccccc1)c1ccccc1,CHEMBL3310990,nM,100000,CHEMBL284,4,DPPIV,N=CC(C(=O)c1ccccc1)c1ccccc1,N=CC(C(=O)c1ccccc1)c1ccccc1,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
15065858,CHEMBL3365706,Inhibition of human recombinant DPP4 pre-incubated with compound for 15 mins before substrate addition by luminescence assay,B,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCC[C@@H](N)C3)cc(N3CCOCC3)nc21,CHEMBL3329703,nM,100000,CHEMBL284,4,DPPIV,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCC[C@@H](N)C3)cc(N3CCOCC3)nc21,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCCC(N)C3)cc(N3CCOCC3)nc21,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
15065859,CHEMBL3365706,Inhibition of human recombinant DPP4 pre-incubated with compound for 15 mins before substrate addition by luminescence assay,B,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCC[C@@H](N)C3)cc(N3CCCC3)nc21,CHEMBL3329702,nM,100000,CHEMBL284,4,DPPIV,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCC[C@@H](N)C3)cc(N3CCCC3)nc21,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCCC(N)C3)cc(N3CCCC3)nc21,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
15065860,CHEMBL3365706,Inhibition of human recombinant DPP4 pre-incubated with compound for 15 mins before substrate addition by luminescence assay,B,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCC[C@@H](N)C3)cc(C(=O)O)nc21,CHEMBL3329701,nM,100000,CHEMBL284,4,DPPIV,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCC[C@@H](N)C3)cc(C(=O)O)nc21,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCCC(N)C3)cc(C(=O)O)nc21,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
15065861,CHEMBL3365706,Inhibition of human recombinant DPP4 pre-incubated with compound for 15 mins before substrate addition by luminescence assay,B,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCC[C@@H](N)C3)cc(C(N)=O)nc21,CHEMBL3329700,nM,100000,CHEMBL284,4,DPPIV,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCC[C@@H](N)C3)cc(C(N)=O)nc21,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCCC(N)C3)cc(C(N)=O)nc21,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
15065862,CHEMBL3365706,Inhibition of human recombinant DPP4 pre-incubated with compound for 15 mins before substrate addition by luminescence assay,B,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCC[C@@H](N)C3)cc(CO)nc21,CHEMBL3329699,nM,100000,CHEMBL284,4,DPPIV,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCC[C@@H](N)C3)cc(CO)nc21,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCCC(N)C3)cc(CO)nc21,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
15065863,CHEMBL3365706,Inhibition of human recombinant DPP4 pre-incubated with compound for 15 mins before substrate addition by luminescence assay,B,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCC[C@@H](N)C3)cc(C(F)(F)F)nc21,CHEMBL3329698,nM,100000,CHEMBL284,4,DPPIV,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCC[C@@H](N)C3)cc(C(F)(F)F)nc21,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCCC(N)C3)cc(C(F)(F)F)nc21,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
15065864,CHEMBL3365706,Inhibition of human recombinant DPP4 pre-incubated with compound for 15 mins before substrate addition by luminescence assay,B,CCc1cc(N2CCC[C@@H](N)C2)c2c(n1)n(C)c(=O)n2Cc1ccccc1C#N,CHEMBL3329697,nM,100000,CHEMBL284,4,DPPIV,CCc1cc(N2CCC[C@@H](N)C2)c2c(n1)n(C)c(=O)n2Cc1ccccc1C#N,CCc1cc(N2CCCC(N)C2)c2c(n1)n(C)c(=O)n2Cc1ccccc1C#N,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
15065865,CHEMBL3365706,Inhibition of human recombinant DPP4 pre-incubated with compound for 15 mins before substrate addition by luminescence assay,B,Cc1cc(N2CCC[C@@H](N)C2)c2c(n1)n(C)c(=O)n2Cc1ccccc1C#N,CHEMBL3329696,nM,100000,CHEMBL284,4,DPPIV,Cc1cc(N2CCC[C@@H](N)C2)c2c(n1)n(C)c(=O)n2Cc1ccccc1C#N,Cc1cc(N2CCCC(N)C2)c2c(n1)n(C)c(=O)n2Cc1ccccc1C#N,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
15065866,CHEMBL3365706,Inhibition of human recombinant DPP4 pre-incubated with compound for 15 mins before substrate addition by luminescence assay,B,COc1cc(N2CCC[C@@H](N)C2)c2c(n1)n(C)c(=O)n2Cc1ccccc1C#N,CHEMBL3329695,nM,100000,CHEMBL284,4,DPPIV,COc1cc(N2CCC[C@@H](N)C2)c2c(n1)n(C)c(=O)n2Cc1ccccc1C#N,COc1cc(N2CCCC(N)C2)c2c(n1)n(C)c(=O)n2Cc1ccccc1C#N,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
15065867,CHEMBL3365706,Inhibition of human recombinant DPP4 pre-incubated with compound for 15 mins before substrate addition by luminescence assay,B,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCC[C@H](N)C3)ccnc21,CHEMBL3329694,nM,100000,CHEMBL284,4,DPPIV,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCC[C@H](N)C3)ccnc21,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCCC(N)C3)ccnc21,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
15065868,CHEMBL3365706,Inhibition of human recombinant DPP4 pre-incubated with compound for 15 mins before substrate addition by luminescence assay,B,CC(=O)N[C@@H]1CCCN(c2ccnc3c2n(Cc2ccccc2C#N)c(=O)n3C)C1,CHEMBL3329693,nM,100000,CHEMBL284,4,DPPIV,CC(=O)N[C@@H]1CCCN(c2ccnc3c2n(Cc2ccccc2C#N)c(=O)n3C)C1,CC(=O)NC1CCCN(c2ccnc3c2n(Cc2ccccc2C#N)c(=O)n3C)C1,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
15065869,CHEMBL3365706,Inhibition of human recombinant DPP4 pre-incubated with compound for 15 mins before substrate addition by luminescence assay,B,CN[C@@H]1CCCN(c2ccnc3c2n(Cc2ccccc2C#N)c(=O)n3C)C1,CHEMBL3329692,nM,430,CHEMBL284,6.366531544,DPPIV,CN[C@@H]1CCCN(c2ccnc3c2n(Cc2ccccc2C#N)c(=O)n3C)C1,CNC1CCCN(c2ccnc3c2n(Cc2ccccc2C#N)c(=O)n3C)C1,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
15065870,CHEMBL3365706,Inhibition of human recombinant DPP4 pre-incubated with compound for 15 mins before substrate addition by luminescence assay,B,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCCNCC3)ccnc21,CHEMBL3329691,nM,5200,CHEMBL284,5.283996656,DPPIV,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCCNCC3)ccnc21,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCCNCC3)ccnc21,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
15065871,CHEMBL3365706,Inhibition of human recombinant DPP4 pre-incubated with compound for 15 mins before substrate addition by luminescence assay,B,Cn1c(=O)n(Cc2ccccc2C#N)c2c(NC3CCNCC3)ccnc21,CHEMBL3329690,nM,100000,CHEMBL284,4,DPPIV,Cn1c(=O)n(Cc2ccccc2C#N)c2c(=NC3CCNCC3)cc[nH]c21,Cn1c(=O)n(Cc2ccccc2C#N)c2c(=NC3CCNCC3)cc[nH]c21,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
15065874,CHEMBL3365706,Inhibition of human recombinant DPP4 pre-incubated with compound for 15 mins before substrate addition by luminescence assay,B,N#Cc1ccccc1Cn1c(=O)oc2nccc(N3CCC[C@@H](N)C3)c21,CHEMBL3329624,nM,100,CHEMBL284,7,DPPIV,N#Cc1ccccc1Cn1c(=O)oc2nccc(N3CCC[C@@H](N)C3)c21,N#Cc1ccccc1Cn1c(=O)oc2nccc(N3CCCC(N)C3)c21,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
15065875,CHEMBL3365706,Inhibition of human recombinant DPP4 pre-incubated with compound for 15 mins before substrate addition by luminescence assay,B,CC1(C)C(=O)N(Cc2ccccc2C#N)c2c(N3CCC[C@@H](N)C3)ccnc21,CHEMBL3329625,nM,3400,CHEMBL284,5.468521083,DPPIV,CC1(C)C(=O)N(Cc2ccccc2C#N)c2c(N3CCC[C@@H](N)C3)ccnc21,CC1(C)C(=O)N(Cc2ccccc2C#N)c2c(N3CCCC(N)C3)ccnc21,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
15065876,CHEMBL3365706,Inhibition of human recombinant DPP4 pre-incubated with compound for 15 mins before substrate addition by luminescence assay,B,N#Cc1ccccc1Cn1c(=O)[nH]c2nccc(N3CCC[C@@H](N)C3)c21,CHEMBL3329626,nM,45,CHEMBL284,7.346787486,DPPIV,N#Cc1ccccc1Cn1c(=O)[nH]c2nccc(N3CCC[C@@H](N)C3)c21,N#Cc1ccccc1Cn1c(=O)[nH]c2nccc(N3CCCC(N)C3)c21,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
15065877,CHEMBL3365706,Inhibition of human recombinant DPP4 pre-incubated with compound for 15 mins before substrate addition by luminescence assay,B,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCC[C@@H](N)C3)ccnc21,CHEMBL3329627,nM,13,CHEMBL284,7.886056648,DPPIV,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCC[C@@H](N)C3)ccnc21,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCCC(N)C3)ccnc21,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
15065878,CHEMBL3365706,Inhibition of human recombinant DPP4 pre-incubated with compound for 15 mins before substrate addition by luminescence assay,B,CC(C)n1c(=O)n(Cc2ccccc2C#N)c2c(N3CCC[C@@H](N)C3)ccnc21,CHEMBL3329628,nM,480,CHEMBL284,6.318758763,DPPIV,CC(C)n1c(=O)n(Cc2ccccc2C#N)c2c(N3CCC[C@@H](N)C3)ccnc21,CC(C)n1c(=O)n(Cc2ccccc2C#N)c2c(N3CCCC(N)C3)ccnc21,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
15065879,CHEMBL3365706,Inhibition of human recombinant DPP4 pre-incubated with compound for 15 mins before substrate addition by luminescence assay,B,Cn1c(=S)n(Cc2ccccc2C#N)c2c(N3CCC[C@@H](N)C3)ccnc21,CHEMBL3329629,nM,38000,CHEMBL284,4.420216403,DPPIV,Cn1c(=S)n(Cc2ccccc2C#N)c2c(N3CCC[C@@H](N)C3)ccnc21,Cn1c(=S)n(Cc2ccccc2C#N)c2c(N3CCCC(N)C3)ccnc21,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
15065880,CHEMBL3365706,Inhibition of human recombinant DPP4 pre-incubated with compound for 15 mins before substrate addition by luminescence assay,B,Cn1c(=O)c(=O)n(Cc2ccccc2C#N)c2c(N3CCC[C@@H](N)C3)ccnc21,CHEMBL3329630,nM,55000,CHEMBL284,4.259637311,DPPIV,Cn1c(=O)c(=O)n(Cc2ccccc2C#N)c2c(N3CCC[C@@H](N)C3)ccnc21,Cn1c(=O)c(=O)n(Cc2ccccc2C#N)c2c(N3CCCC(N)C3)ccnc21,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
15065881,CHEMBL3365706,Inhibition of human recombinant DPP4 pre-incubated with compound for 15 mins before substrate addition by luminescence assay,B,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCC[C@@H](N)C3)c3ccccc3nc21,CHEMBL3329631,nM,1100,CHEMBL284,5.958607315,DPPIV,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCC[C@@H](N)C3)c3ccccc3nc21,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCCC(N)C3)c3ccccc3nc21,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
15065882,CHEMBL3365706,Inhibition of human recombinant DPP4 pre-incubated with compound for 15 mins before substrate addition by luminescence assay,B,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCC[C@@H](N)C3)ncnc21,CHEMBL3329632,nM,10,CHEMBL284,8,DPPIV,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCC[C@@H](N)C3)ncnc21,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCCC(N)C3)ncnc21,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
15065883,CHEMBL3365706,Inhibition of human recombinant DPP4 pre-incubated with compound for 15 mins before substrate addition by luminescence assay,B,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCC[C@@H](N)C3)cccc21,CHEMBL3329633,nM,45,CHEMBL284,7.346787486,DPPIV,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCC[C@@H](N)C3)cccc21,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCCC(N)C3)cccc21,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
15065884,CHEMBL3365706,Inhibition of human recombinant DPP4 pre-incubated with compound for 15 mins before substrate addition by luminescence assay,B,Cn1c(=O)n(Cc2cccc(C#N)c2)c2c(N3CCC[C@@H](N)C3)ccnc21,CHEMBL3329634,nM,88000,CHEMBL284,4.055517328,DPPIV,Cn1c(=O)n(Cc2cccc(C#N)c2)c2c(N3CCC[C@@H](N)C3)ccnc21,Cn1c(=O)n(Cc2cccc(C#N)c2)c2c(N3CCCC(N)C3)ccnc21,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
15065885,CHEMBL3365706,Inhibition of human recombinant DPP4 pre-incubated with compound for 15 mins before substrate addition by luminescence assay,B,Cn1c(=O)n(Cc2ccc(C#N)cc2)c2c(N3CCC[C@@H](N)C3)ccnc21,CHEMBL3329635,nM,100000,CHEMBL284,4,DPPIV,Cn1c(=O)n(Cc2ccc(C#N)cc2)c2c(N3CCC[C@@H](N)C3)ccnc21,Cn1c(=O)n(Cc2ccc(C#N)cc2)c2c(N3CCCC(N)C3)ccnc21,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
15065886,CHEMBL3365706,Inhibition of human recombinant DPP4 pre-incubated with compound for 15 mins before substrate addition by luminescence assay,B,Cn1c(=O)n(Cc2ccccc2Cl)c2c(N3CCC[C@@H](N)C3)ccnc21,CHEMBL3329636,nM,110,CHEMBL284,6.958607315,DPPIV,Cn1c(=O)n(Cc2ccccc2Cl)c2c(N3CCC[C@@H](N)C3)ccnc21,Cn1c(=O)n(Cc2ccccc2Cl)c2c(N3CCCC(N)C3)ccnc21,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
15065887,CHEMBL3365706,Inhibition of human recombinant DPP4 pre-incubated with compound for 15 mins before substrate addition by luminescence assay,B,Cn1c(=O)n(Cc2ccccc2F)c2c(N3CCC[C@@H](N)C3)ccnc21,CHEMBL3329637,nM,2500,CHEMBL284,5.602059991,DPPIV,Cn1c(=O)n(Cc2ccccc2F)c2c(N3CCC[C@@H](N)C3)ccnc21,Cn1c(=O)n(Cc2ccccc2F)c2c(N3CCCC(N)C3)ccnc21,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
15065888,CHEMBL3365706,Inhibition of human recombinant DPP4 pre-incubated with compound for 15 mins before substrate addition by luminescence assay,B,Cn1c(=O)n(Cc2ccc(Cl)cc2C#N)c2c(N3CCC[C@@H](N)C3)ccnc21,CHEMBL3329638,nM,16000,CHEMBL284,4.795880017,DPPIV,Cn1c(=O)n(Cc2ccc(Cl)cc2C#N)c2c(N3CCC[C@@H](N)C3)ccnc21,Cn1c(=O)n(Cc2ccc(Cl)cc2C#N)c2c(N3CCCC(N)C3)ccnc21,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
15065889,CHEMBL3365706,Inhibition of human recombinant DPP4 pre-incubated with compound for 15 mins before substrate addition by luminescence assay,B,Cn1c(=O)n(Cc2ccc3ccccc3c2C#N)c2c(N3CCC[C@@H](N)C3)ccnc21,CHEMBL3329639,nM,20000,CHEMBL284,4.698970004,DPPIV,Cn1c(=O)n(Cc2ccc3ccccc3c2C#N)c2c(N3CCC[C@@H](N)C3)ccnc21,Cn1c(=O)n(Cc2ccc3ccccc3c2C#N)c2c(N3CCCC(N)C3)ccnc21,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
15065890,CHEMBL3365706,Inhibition of human recombinant DPP4 pre-incubated with compound for 15 mins before substrate addition by luminescence assay,B,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CC(N)C3)ccnc21,CHEMBL3329640,nM,100000,CHEMBL284,4,DPPIV,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CC(N)C3)ccnc21,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CC(N)C3)ccnc21,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
15065891,CHEMBL3365706,Inhibition of human recombinant DPP4 pre-incubated with compound for 15 mins before substrate addition by luminescence assay,B,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CC[C@@H](N)C3)ccnc21,CHEMBL3329641,nM,22,CHEMBL284,7.657577319,DPPIV,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CC[C@@H](N)C3)ccnc21,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCC(N)C3)ccnc21,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
15065892,CHEMBL3365706,Inhibition of human recombinant DPP4 pre-incubated with compound for 15 mins before substrate addition by luminescence assay,B,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCCCC(N)C3)ccnc21,CHEMBL3329688,nM,530,CHEMBL284,6.27572413,DPPIV,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCCCC(N)C3)ccnc21,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCCCC(N)C3)ccnc21,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
15065893,CHEMBL3365706,Inhibition of human recombinant DPP4 pre-incubated with compound for 15 mins before substrate addition by luminescence assay,B,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCNCC3)ccnc21,CHEMBL3329689,nM,23000,CHEMBL284,4.638272164,DPPIV,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCNCC3)ccnc21,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCNCC3)ccnc21,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
15094916,CHEMBL3370155,Inhibition of human recombinant DPP4 expressed in baculovirus expression system using Ala-Pro-AMC as substrate by continuous fluorometric assay,B,N#C[C@@H]1C[C@H](F)CN1C(=O)C[C@H](N)Cc1ccc(C(F)(F)F)cc1,CHEMBL3330055,nM,640,CHEMBL284,6.193820026,DPPIV,N#C[C@@H]1C[C@H](F)CN1C(=O)C[C@H](N)Cc1ccc(C(F)(F)F)cc1,N#CC1CC(F)CN1C(=O)CC(N)Cc1ccc(C(F)(F)F)cc1,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
15094917,CHEMBL3370155,Inhibition of human recombinant DPP4 expressed in baculovirus expression system using Ala-Pro-AMC as substrate by continuous fluorometric assay,B,N#C[C@@H]1C[C@H](F)CN1C(=O)C[C@H](N)Cc1ccc(I)cc1,CHEMBL3330054,nM,430,CHEMBL284,6.366531544,DPPIV,N#C[C@@H]1C[C@H](F)CN1C(=O)C[C@H](N)Cc1ccc(I)cc1,N#CC1CC(F)CN1C(=O)CC(N)Cc1ccc(I)cc1,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
15094918,CHEMBL3370155,Inhibition of human recombinant DPP4 expressed in baculovirus expression system using Ala-Pro-AMC as substrate by continuous fluorometric assay,B,N#C[C@@H]1C[C@H](F)CN1C(=O)C[C@H](N)Cc1ccc(F)cc1,CHEMBL3330053,nM,320,CHEMBL284,6.494850022,DPPIV,N#C[C@@H]1C[C@H](F)CN1C(=O)C[C@H](N)Cc1ccc(F)cc1,N#CC1CC(F)CN1C(=O)CC(N)Cc1ccc(F)cc1,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
15094919,CHEMBL3370155,Inhibition of human recombinant DPP4 expressed in baculovirus expression system using Ala-Pro-AMC as substrate by continuous fluorometric assay,B,N#C[C@@H]1C[C@H](F)CN1C(=O)C[C@H](N)Cc1cccc(F)c1,CHEMBL3330052,nM,220,CHEMBL284,6.657577319,DPPIV,N#C[C@@H]1C[C@H](F)CN1C(=O)C[C@H](N)Cc1cccc(F)c1,N#CC1CC(F)CN1C(=O)CC(N)Cc1cccc(F)c1,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
15094920,CHEMBL3370155,Inhibition of human recombinant DPP4 expressed in baculovirus expression system using Ala-Pro-AMC as substrate by continuous fluorometric assay,B,Cc1ccccc1C[C@@H](N)CC(=O)N1C[C@@H](F)C[C@H]1C#N,CHEMBL3330051,nM,160,CHEMBL284,6.795880017,DPPIV,Cc1ccccc1C[C@@H](N)CC(=O)N1C[C@@H](F)C[C@H]1C#N,Cc1ccccc1CC(N)CC(=O)N1CC(F)CC1C#N,Dipeptidyl Peptidase IV (DPP-IV),Dipeptidyl Peptidase IV (DPP-IV)
