activity_id,assay_chembl_id,assay_description,assay_type,canonical_smiles,molecule_chembl_id,std_units,target_chembl_id,data_set,EC50,pEC50,SMILES_chiral,SMILES_no_chiral,target,target_category
15605442,CHEMBL3578684,Activation of recombinant human pancreatic glucokinase using 10 mM glucose as substrate by G6PDH coupled assay,B,COC[C@H](C)Oc1cc(C#CCN(C)C)cc(C(=O)Nc2ccn(C)n2)c1,CHEMBL3577716,nM,CHEMBL3820,GK_EC50,7700,5.113509275,COC[C@H](C)Oc1cc(C#CCN(C)C)cc(C(=O)N=c2ccn(C)[nH]2)c1,COCC(C)Oc1cc(C#CCN(C)C)cc(C(=O)N=c2ccn(C)[nH]2)c1,Glucokinase (GK),Glucokinase (GK)
15605443,CHEMBL3578684,Activation of recombinant human pancreatic glucokinase using 10 mM glucose as substrate by G6PDH coupled assay,B,COC[C@H](C)Oc1cc(C#CCNc2ncccn2)cc(C(=O)Nc2ccn(C)n2)c1,CHEMBL3577717,nM,CHEMBL3820,GK_EC50,301,6.521433504,COC[C@H](C)Oc1cc(C#CCN=c2nccc[nH]2)cc(C(=O)N=c2ccn(C)[nH]2)c1,COCC(C)Oc1cc(C#CCN=c2nccc[nH]2)cc(C(=O)N=c2ccn(C)[nH]2)c1,Glucokinase (GK),Glucokinase (GK)
15605444,CHEMBL3578684,Activation of recombinant human pancreatic glucokinase using 10 mM glucose as substrate by G6PDH coupled assay,B,COC[C@H](C)Oc1cc(C#CCSC2CCCC2)cc(C(=O)Nc2ccn(C)n2)c1,CHEMBL3577718,nM,CHEMBL3820,GK_EC50,25,7.602059991,COC[C@H](C)Oc1cc(C#CCSC2CCCC2)cc(C(=O)N=c2ccn(C)[nH]2)c1,COCC(C)Oc1cc(C#CCSC2CCCC2)cc(C(=O)N=c2ccn(C)[nH]2)c1,Glucokinase (GK),Glucokinase (GK)
15605445,CHEMBL3578684,Activation of recombinant human pancreatic glucokinase using 10 mM glucose as substrate by G6PDH coupled assay,B,COC[C@H](C)Oc1cc(C#Cc2ccccc2OC)cc(C(=O)Nc2ccn(C)n2)c1,CHEMBL3577719,nM,CHEMBL3820,GK_EC50,21,7.677780705,COC[C@H](C)Oc1cc(C#Cc2ccccc2OC)cc(C(=O)N=c2ccn(C)[nH]2)c1,COCC(C)Oc1cc(C#Cc2ccccc2OC)cc(C(=O)N=c2ccn(C)[nH]2)c1,Glucokinase (GK),Glucokinase (GK)
15605446,CHEMBL3578684,Activation of recombinant human pancreatic glucokinase using 10 mM glucose as substrate by G6PDH coupled assay,B,COC[C@H](C)Oc1cc(C#Cc2ccc3[nH]ccc3c2)cc(C(=O)Nc2ccn(C)n2)c1,CHEMBL3577720,nM,CHEMBL3820,GK_EC50,12,7.920818754,COC[C@H](C)Oc1cc(C#Cc2ccc3[nH]ccc3c2)cc(C(=O)N=c2ccn(C)[nH]2)c1,COCC(C)Oc1cc(C#Cc2ccc3[nH]ccc3c2)cc(C(=O)N=c2ccn(C)[nH]2)c1,Glucokinase (GK),Glucokinase (GK)
15605447,CHEMBL3578684,Activation of recombinant human pancreatic glucokinase using 10 mM glucose as substrate by G6PDH coupled assay,B,COC[C@H](C)Oc1cc(C#Cc2ccc3c(c2)OCO3)cc(C(=O)Nc2ccn(C)n2)c1,CHEMBL3577721,nM,CHEMBL3820,GK_EC50,30,7.522878745,COC[C@H](C)Oc1cc(C#Cc2ccc3c(c2)OCO3)cc(C(=O)N=c2ccn(C)[nH]2)c1,COCC(C)Oc1cc(C#Cc2ccc3c(c2)OCO3)cc(C(=O)N=c2ccn(C)[nH]2)c1,Glucokinase (GK),Glucokinase (GK)
15605448,CHEMBL3578684,Activation of recombinant human pancreatic glucokinase using 10 mM glucose as substrate by G6PDH coupled assay,B,COC[C@H](C)Oc1cc(C#Cc2ccc(N)cc2)cc(C(=O)Nc2ccn(C)n2)c1,CHEMBL3577722,nM,CHEMBL3820,GK_EC50,34,7.468521083,COC[C@H](C)Oc1cc(C#Cc2ccc(N)cc2)cc(C(=O)N=c2ccn(C)[nH]2)c1,COCC(C)Oc1cc(C#Cc2ccc(N)cc2)cc(C(=O)N=c2ccn(C)[nH]2)c1,Glucokinase (GK),Glucokinase (GK)
15605449,CHEMBL3578684,Activation of recombinant human pancreatic glucokinase using 10 mM glucose as substrate by G6PDH coupled assay,B,COC[C@H](C)Oc1cc(C#Cc2cccc(N)c2)cc(C(=O)Nc2ccn(C)n2)c1,CHEMBL3577723,nM,CHEMBL3820,GK_EC50,27,7.568636236,COC[C@H](C)Oc1cc(C#Cc2cccc(N)c2)cc(C(=O)N=c2ccn(C)[nH]2)c1,COCC(C)Oc1cc(C#Cc2cccc(N)c2)cc(C(=O)N=c2ccn(C)[nH]2)c1,Glucokinase (GK),Glucokinase (GK)
15605761,CHEMBL3578684,Activation of recombinant human pancreatic glucokinase using 10 mM glucose as substrate by G6PDH coupled assay,B,COC[C@H](C)Oc1cc(C#Cc2cccc(O)c2)cc(C(=O)Nc2ccn(C)n2)c1,CHEMBL3577724,nM,CHEMBL3820,GK_EC50,39,7.408935393,COC[C@H](C)Oc1cc(C#Cc2cccc(O)c2)cc(C(=O)N=c2ccn(C)[nH]2)c1,COCC(C)Oc1cc(C#Cc2cccc(O)c2)cc(C(=O)N=c2ccn(C)[nH]2)c1,Glucokinase (GK),Glucokinase (GK)
15605762,CHEMBL3578684,Activation of recombinant human pancreatic glucokinase using 10 mM glucose as substrate by G6PDH coupled assay,B,COC[C@H](C)Oc1cc(C#Cc2cccc(N(C)C)c2)cc(C(=O)Nc2ccn(C)n2)c1,CHEMBL3577725,nM,CHEMBL3820,GK_EC50,37,7.431798276,COC[C@H](C)Oc1cc(C#Cc2cccc(N(C)C)c2)cc(C(=O)N=c2ccn(C)[nH]2)c1,COCC(C)Oc1cc(C#Cc2cccc(N(C)C)c2)cc(C(=O)N=c2ccn(C)[nH]2)c1,Glucokinase (GK),Glucokinase (GK)
15605763,CHEMBL3578684,Activation of recombinant human pancreatic glucokinase using 10 mM glucose as substrate by G6PDH coupled assay,B,CCN(CC)c1cccc(C#Cc2cc(O[C@@H](C)COC)cc(C(=O)Nc3ccn(C)n3)c2)c1,CHEMBL3577726,nM,CHEMBL3820,GK_EC50,163,6.787812396,CCN(CC)c1cccc(C#Cc2cc(O[C@@H](C)COC)cc(C(=O)N=c3ccn(C)[nH]3)c2)c1,CCN(CC)c1cccc(C#Cc2cc(OC(C)COC)cc(C(=O)N=c3ccn(C)[nH]3)c2)c1,Glucokinase (GK),Glucokinase (GK)
15605764,CHEMBL3578684,Activation of recombinant human pancreatic glucokinase using 10 mM glucose as substrate by G6PDH coupled assay,B,COC[C@H](C)Oc1cc(C#Cc2cccc(NCCN(C)C)c2)cc(C(=O)Nc2ccn(C)n2)c1,CHEMBL3577727,nM,CHEMBL3820,GK_EC50,6,8.22184875,COC[C@H](C)Oc1cc(C#Cc2cccc(NCCN(C)C)c2)cc(C(=O)N=c2ccn(C)[nH]2)c1,COCC(C)Oc1cc(C#Cc2cccc(NCCN(C)C)c2)cc(C(=O)N=c2ccn(C)[nH]2)c1,Glucokinase (GK),Glucokinase (GK)
15605765,CHEMBL3578684,Activation of recombinant human pancreatic glucokinase using 10 mM glucose as substrate by G6PDH coupled assay,B,COC[C@H](C)Oc1cc(C#Cc2cccc(NCCN3CCCC3)c2)cc(C(=O)Nc2ccn(C)n2)c1,CHEMBL3577728,nM,CHEMBL3820,GK_EC50,6,8.22184875,COC[C@H](C)Oc1cc(C#Cc2cccc(NCCN3CCCC3)c2)cc(C(=O)N=c2ccn(C)[nH]2)c1,COCC(C)Oc1cc(C#Cc2cccc(NCCN3CCCC3)c2)cc(C(=O)N=c2ccn(C)[nH]2)c1,Glucokinase (GK),Glucokinase (GK)
15605766,CHEMBL3578684,Activation of recombinant human pancreatic glucokinase using 10 mM glucose as substrate by G6PDH coupled assay,B,COC[C@H](C)Oc1cc(C#Cc2cccc(NCCN3CCCCC3)c2)cc(C(=O)Nc2ccn(C)n2)c1,CHEMBL3577729,nM,CHEMBL3820,GK_EC50,6,8.22184875,COC[C@H](C)Oc1cc(C#Cc2cccc(NCCN3CCCCC3)c2)cc(C(=O)N=c2ccn(C)[nH]2)c1,COCC(C)Oc1cc(C#Cc2cccc(NCCN3CCCCC3)c2)cc(C(=O)N=c2ccn(C)[nH]2)c1,Glucokinase (GK),Glucokinase (GK)
15605767,CHEMBL3578684,Activation of recombinant human pancreatic glucokinase using 10 mM glucose as substrate by G6PDH coupled assay,B,COC[C@H](C)Oc1cc(C#Cc2cccc(NCCN3CCOCC3)c2)cc(C(=O)Nc2ccn(C)n2)c1,CHEMBL3577730,nM,CHEMBL3820,GK_EC50,20,7.698970004,COC[C@H](C)Oc1cc(C#Cc2cccc(NCCN3CCOCC3)c2)cc(C(=O)N=c2ccn(C)[nH]2)c1,COCC(C)Oc1cc(C#Cc2cccc(NCCN3CCOCC3)c2)cc(C(=O)N=c2ccn(C)[nH]2)c1,Glucokinase (GK),Glucokinase (GK)
15605768,CHEMBL3578684,Activation of recombinant human pancreatic glucokinase using 10 mM glucose as substrate by G6PDH coupled assay,B,COCCNc1cccc(C#Cc2cc(O[C@@H](C)COC)cc(C(=O)Nc3ccn(C)n3)c2)c1,CHEMBL3577731,nM,CHEMBL3820,GK_EC50,39,7.408935393,COCCNc1cccc(C#Cc2cc(O[C@@H](C)COC)cc(C(=O)N=c3ccn(C)[nH]3)c2)c1,COCCNc1cccc(C#Cc2cc(OC(C)COC)cc(C(=O)N=c3ccn(C)[nH]3)c2)c1,Glucokinase (GK),Glucokinase (GK)
15605769,CHEMBL3578684,Activation of recombinant human pancreatic glucokinase using 10 mM glucose as substrate by G6PDH coupled assay,B,COC[C@H](C)Oc1cc(C#Cc2cccc(NCCn3ccnc3C)c2)cc(C(=O)Nc2ccn(C)n2)c1,CHEMBL3577732,nM,CHEMBL3820,GK_EC50,9,8.045757491,COC[C@H](C)Oc1cc(C#Cc2cccc(NCCn3ccnc3C)c2)cc(C(=O)N=c2ccn(C)[nH]2)c1,COCC(C)Oc1cc(C#Cc2cccc(NCCn3ccnc3C)c2)cc(C(=O)N=c2ccn(C)[nH]2)c1,Glucokinase (GK),Glucokinase (GK)
15605770,CHEMBL3578684,Activation of recombinant human pancreatic glucokinase using 10 mM glucose as substrate by G6PDH coupled assay,B,COC[C@H](C)Oc1cc(C#Cc2cccc(OC(C)C)c2)cc(C(=O)Nc2ccn(C)n2)c1,CHEMBL3577733,nM,CHEMBL3820,GK_EC50,53,7.27572413,COC[C@H](C)Oc1cc(C#Cc2cccc(OC(C)C)c2)cc(C(=O)N=c2ccn(C)[nH]2)c1,COCC(C)Oc1cc(C#Cc2cccc(OC(C)C)c2)cc(C(=O)N=c2ccn(C)[nH]2)c1,Glucokinase (GK),Glucokinase (GK)
15605771,CHEMBL3578684,Activation of recombinant human pancreatic glucokinase using 10 mM glucose as substrate by G6PDH coupled assay,B,COC[C@H](C)Oc1cc(C#Cc2cccc(OCC#N)c2)cc(C(=O)Nc2ccn(C)n2)c1,CHEMBL3577734,nM,CHEMBL3820,GK_EC50,46,7.337242168,COC[C@H](C)Oc1cc(C#Cc2cccc(OCC#N)c2)cc(C(=O)N=c2ccn(C)[nH]2)c1,COCC(C)Oc1cc(C#Cc2cccc(OCC#N)c2)cc(C(=O)N=c2ccn(C)[nH]2)c1,Glucokinase (GK),Glucokinase (GK)
15605772,CHEMBL3578684,Activation of recombinant human pancreatic glucokinase using 10 mM glucose as substrate by G6PDH coupled assay,B,COC[C@H](C)Oc1cc(C#Cc2cccc(OCCN3CCCC3)c2)cc(C(=O)Nc2ccn(C)n2)c1,CHEMBL3577735,nM,CHEMBL3820,GK_EC50,6,8.22184875,COC[C@H](C)Oc1cc(C#Cc2cccc(OCCN3CCCC3)c2)cc(C(=O)N=c2ccn(C)[nH]2)c1,COCC(C)Oc1cc(C#Cc2cccc(OCCN3CCCC3)c2)cc(C(=O)N=c2ccn(C)[nH]2)c1,Glucokinase (GK),Glucokinase (GK)
15605773,CHEMBL3578684,Activation of recombinant human pancreatic glucokinase using 10 mM glucose as substrate by G6PDH coupled assay,B,COC[C@H](C)Oc1cc(C#Cc2cccc(OCCN3CCCCC3)c2)cc(C(=O)Nc2ccn(C)n2)c1,CHEMBL3577736,nM,CHEMBL3820,GK_EC50,7,8.15490196,COC[C@H](C)Oc1cc(C#Cc2cccc(OCCN3CCCCC3)c2)cc(C(=O)N=c2ccn(C)[nH]2)c1,COCC(C)Oc1cc(C#Cc2cccc(OCCN3CCCCC3)c2)cc(C(=O)N=c2ccn(C)[nH]2)c1,Glucokinase (GK),Glucokinase (GK)
15605774,CHEMBL3578684,Activation of recombinant human pancreatic glucokinase using 10 mM glucose as substrate by G6PDH coupled assay,B,COC[C@H](C)Oc1cc(C#Cc2cccc(OCCN3CCOCC3)c2)cc(C(=O)Nc2ccn(C)n2)c1,CHEMBL3577737,nM,CHEMBL3820,GK_EC50,16,7.795880017,COC[C@H](C)Oc1cc(C#Cc2cccc(OCCN3CCOCC3)c2)cc(C(=O)N=c2ccn(C)[nH]2)c1,COCC(C)Oc1cc(C#Cc2cccc(OCCN3CCOCC3)c2)cc(C(=O)N=c2ccn(C)[nH]2)c1,Glucokinase (GK),Glucokinase (GK)
15619447,CHEMBL3583541,Activation of recombinant human glucokinase assessed as formation of glucose-6-phosphate by G6PDH/NADP coupled assay,B,CCS(=O)(=O)c1ccc(Oc2cc(O[C@@H](C)CO)cc(C(=O)Nc3ccn(C)n3)c2)cn1,CHEMBL3580737,nM,CHEMBL3820,GK_EC50,9.5,8.022276395,CCS(=O)(=O)c1ccc(Oc2cc(O[C@@H](C)CO)cc(C(=O)N=c3ccn(C)[nH]3)c2)cn1,CCS(=O)(=O)c1ccc(Oc2cc(OC(C)CO)cc(C(=O)N=c3ccn(C)[nH]3)c2)cn1,Glucokinase (GK),Glucokinase (GK)
15619449,CHEMBL3583541,Activation of recombinant human glucokinase assessed as formation of glucose-6-phosphate by G6PDH/NADP coupled assay,B,Cc1ccc(NC(=O)c2cc(Oc3ccc(C(=O)N4CCC4)c(F)c3)c3c(c2)OC(C)(CO)C3)nc1,CHEMBL3580738,nM,CHEMBL3820,GK_EC50,9.4,8.026872146,Cc1ccc(=NC(=O)c2cc(Oc3ccc(C(=O)N4CCC4)c(F)c3)c3c(c2)OC(C)(CO)C3)[nH]c1,Cc1ccc(=NC(=O)c2cc(Oc3ccc(C(=O)N4CCC4)c(F)c3)c3c(c2)OC(C)(CO)C3)[nH]c1,Glucokinase (GK),Glucokinase (GK)
15619451,CHEMBL3583541,Activation of recombinant human glucokinase assessed as formation of glucose-6-phosphate by G6PDH/NADP coupled assay,B,CN(C)C(=O)c1cnc(Oc2cc(C(=O)Nc3ccn(C)n3)cc3c2CC(C)(CO)O3)cn1,CHEMBL3580739,nM,CHEMBL3820,GK_EC50,121,6.91721463,CN(C)C(=O)c1cnc(Oc2cc(C(=O)N=c3ccn(C)[nH]3)cc3c2CC(C)(CO)O3)cn1,CN(C)C(=O)c1cnc(Oc2cc(C(=O)N=c3ccn(C)[nH]3)cc3c2CC(C)(CO)O3)cn1,Glucokinase (GK),Glucokinase (GK)
15619452,CHEMBL3583541,Activation of recombinant human glucokinase assessed as formation of glucose-6-phosphate by G6PDH/NADP coupled assay,B,Cc1cnc(NC(=O)c2cc(Oc3ccc(C(=O)N(C)C)nc3)c3c(c2)OC(C)(CO)C3)cn1,CHEMBL3580740,nM,CHEMBL3820,GK_EC50,24,7.619788758,Cc1c[nH]c(=NC(=O)c2cc(Oc3ccc(C(=O)N(C)C)nc3)c3c(c2)OC(C)(CO)C3)cn1,Cc1c[nH]c(=NC(=O)c2cc(Oc3ccc(C(=O)N(C)C)nc3)c3c(c2)OC(C)(CO)C3)cn1,Glucokinase (GK),Glucokinase (GK)
15619455,CHEMBL3583541,Activation of recombinant human glucokinase assessed as formation of glucose-6-phosphate by G6PDH/NADP coupled assay,B,CCn1cc2c(Oc3cnc(C(=O)N4CCC4)c(F)c3)cc(C(=O)Nc3ccn(C)n3)cc2n1,CHEMBL3580741,nM,CHEMBL3820,GK_EC50,191,6.718966633,CCn1cc2c(Oc3cnc(C(=O)N4CCC4)c(F)c3)cc(C(=O)N=c3ccn(C)[nH]3)cc2n1,CCn1cc2c(Oc3cnc(C(=O)N4CCC4)c(F)c3)cc(C(=O)N=c3ccn(C)[nH]3)cc2n1,Glucokinase (GK),Glucokinase (GK)
15619456,CHEMBL3583541,Activation of recombinant human glucokinase assessed as formation of glucose-6-phosphate by G6PDH/NADP coupled assay,B,CC(C)Oc1cc(Oc2cnc(C(=O)N3CCC3)cn2)cc(C(=O)Nc2cc[nH]n2)c1,CHEMBL3580742,nM,CHEMBL3820,GK_EC50,52,7.283996656,CC(C)Oc1cc(Oc2cnc(C(=O)N3CCC3)cn2)cc(C(=O)N=c2cc[nH][nH]2)c1,CC(C)Oc1cc(Oc2cnc(C(=O)N3CCC3)cn2)cc(C(=O)N=c2cc[nH][nH]2)c1,Glucokinase (GK),Glucokinase (GK)
16423754,CHEMBL3751340,Effect on human glucokinase activity after 60 mins by luciferase-based luminescence assay in absence of human GKRP,B,O=S(=O)(NC(c1ccccc1)c1cc2ccccc2o1)c1ccc2c(c1)OCCCO2,CHEMBL3746823,nM,CHEMBL3820,GK_EC50,100000,4,O=S(=O)(NC(c1ccccc1)c1cc2ccccc2o1)c1ccc2c(c1)OCCCO2,O=S(=O)(NC(c1ccccc1)c1cc2ccccc2o1)c1ccc2c(c1)OCCCO2,Glucokinase (GK),Glucokinase (GK)
16478924,CHEMBL3768919,Activation of recombinant human glucokinase assessed as NADPH formation using glucose as substrate incubated for 30 mins in presence of NADP+ and glucose 6-phosphate dehydrogenase,B,C[S+]([O-])c1ccc(C(CC2CCCC2)c2[nH]c3ncccc3c2I)cc1Cl,CHEMBL3763283,nM,CHEMBL3820,GK_EC50,2930,5.53313238,C[S+]([O-])c1ccc(C(CC2CCCC2)c2[nH]c3ncccc3c2I)cc1Cl,C[S+]([O-])c1ccc(C(CC2CCCC2)c2[nH]c3ncccc3c2I)cc1Cl,Glucokinase (GK),Glucokinase (GK)
16478925,CHEMBL3768919,Activation of recombinant human glucokinase assessed as NADPH formation using glucose as substrate incubated for 30 mins in presence of NADP+ and glucose 6-phosphate dehydrogenase,B,C[S+]([O-])c1ccc(C(CC2CCCC2)c2[nH]c3ncccc3c2Cl)cc1Cl,CHEMBL3763337,nM,CHEMBL3820,GK_EC50,1260,5.899629455,C[S+]([O-])c1ccc(C(CC2CCCC2)c2[nH]c3ncccc3c2Cl)cc1Cl,C[S+]([O-])c1ccc(C(CC2CCCC2)c2[nH]c3ncccc3c2Cl)cc1Cl,Glucokinase (GK),Glucokinase (GK)
16478929,CHEMBL3768919,Activation of recombinant human glucokinase assessed as NADPH formation using glucose as substrate incubated for 30 mins in presence of NADP+ and glucose 6-phosphate dehydrogenase,B,COC(=O)/C=C/c1cnc2[nH]c(/C(=C\C3CCCC3)c3ccc(S(C)(=O)=O)c(Cl)c3)cc2c1,CHEMBL3765780,nM,CHEMBL3820,GK_EC50,194,6.71219827,COC(=O)C=Cc1cnc2[nH]c(/C(=C\C3CCCC3)c3ccc(S(C)(=O)=O)c(Cl)c3)cc2c1,COC(=O)C=Cc1cnc2[nH]c(C(=CC3CCCC3)c3ccc(S(C)(=O)=O)c(Cl)c3)cc2c1,Glucokinase (GK),Glucokinase (GK)
16478930,CHEMBL3768919,Activation of recombinant human glucokinase assessed as NADPH formation using glucose as substrate incubated for 30 mins in presence of NADP+ and glucose 6-phosphate dehydrogenase,B,COC(=O)/C=C/c1cnc2[nH]c(/C(=C/C3CCCC3)c3ccc(S(C)(=O)=O)c(Cl)c3)cc2c1,CHEMBL3764630,nM,CHEMBL3820,GK_EC50,148,6.829738285,COC(=O)C=Cc1cnc2[nH]c(/C(=C/C3CCCC3)c3ccc(S(C)(=O)=O)c(Cl)c3)cc2c1,COC(=O)C=Cc1cnc2[nH]c(C(=CC3CCCC3)c3ccc(S(C)(=O)=O)c(Cl)c3)cc2c1,Glucokinase (GK),Glucokinase (GK)
16478931,CHEMBL3768919,Activation of recombinant human glucokinase assessed as NADPH formation using glucose as substrate incubated for 30 mins in presence of NADP+ and glucose 6-phosphate dehydrogenase,B,COC(=O)/C=C/c1cnc2[nH]c(C(CC3CCCC3)c3ccc(S(C)(=O)=O)c(Cl)c3)cc2c1,CHEMBL3763700,nM,CHEMBL3820,GK_EC50,695,6.158015195,COC(=O)C=Cc1cnc2[nH]c(C(CC3CCCC3)c3ccc(S(C)(=O)=O)c(Cl)c3)cc2c1,COC(=O)C=Cc1cnc2[nH]c(C(CC3CCCC3)c3ccc(S(C)(=O)=O)c(Cl)c3)cc2c1,Glucokinase (GK),Glucokinase (GK)
16478932,CHEMBL3768919,Activation of recombinant human glucokinase assessed as NADPH formation using glucose as substrate incubated for 30 mins in presence of NADP+ and glucose 6-phosphate dehydrogenase,B,CS(=O)(=O)c1ccc(C(CC2CCCC2)c2cc3cc(Br)cnc3[nH]2)cc1Cl,CHEMBL3764668,nM,CHEMBL3820,GK_EC50,115,6.93930216,CS(=O)(=O)c1ccc(C(CC2CCCC2)c2cc3cc(Br)cnc3[nH]2)cc1Cl,CS(=O)(=O)c1ccc(C(CC2CCCC2)c2cc3cc(Br)cnc3[nH]2)cc1Cl,Glucokinase (GK),Glucokinase (GK)
16478933,CHEMBL3768919,Activation of recombinant human glucokinase assessed as NADPH formation using glucose as substrate incubated for 30 mins in presence of NADP+ and glucose 6-phosphate dehydrogenase,B,CS(=O)(=O)c1ccc(/C(=C/C2CCCC2)c2cc3cccnc3[nH]2)cc1Cl,CHEMBL3764079,nM,CHEMBL3820,GK_EC50,12.4,7.906578315,CS(=O)(=O)c1ccc(/C(=C/C2CCCC2)c2cc3cccnc3[nH]2)cc1Cl,CS(=O)(=O)c1ccc(C(=CC2CCCC2)c2cc3cccnc3[nH]2)cc1Cl,Glucokinase (GK),Glucokinase (GK)
16478934,CHEMBL3768919,Activation of recombinant human glucokinase assessed as NADPH formation using glucose as substrate incubated for 30 mins in presence of NADP+ and glucose 6-phosphate dehydrogenase,B,C[S+]([O-])c1ccc(/C(=C/C2CCCC2)c2cc3cccnc3[nH]2)cc1Cl,CHEMBL3765270,nM,CHEMBL3820,GK_EC50,263,6.580044252,C[S+]([O-])c1ccc(/C(=C/C2CCCC2)c2cc3cccnc3[nH]2)cc1Cl,C[S+]([O-])c1ccc(C(=CC2CCCC2)c2cc3cccnc3[nH]2)cc1Cl,Glucokinase (GK),Glucokinase (GK)
16478935,CHEMBL3768919,Activation of recombinant human glucokinase assessed as NADPH formation using glucose as substrate incubated for 30 mins in presence of NADP+ and glucose 6-phosphate dehydrogenase,B,CS(=O)(=O)c1ccc(C(O)(CC2CCCC2)c2cc3cc(Br)cnc3[nH]2)cc1Cl,CHEMBL3763295,nM,CHEMBL3820,GK_EC50,535,6.271646218,CS(=O)(=O)c1ccc(C(O)(CC2CCCC2)c2cc3cc(Br)cnc3[nH]2)cc1Cl,CS(=O)(=O)c1ccc(C(O)(CC2CCCC2)c2cc3cc(Br)cnc3[nH]2)cc1Cl,Glucokinase (GK),Glucokinase (GK)
16478936,CHEMBL3768919,Activation of recombinant human glucokinase assessed as NADPH formation using glucose as substrate incubated for 30 mins in presence of NADP+ and glucose 6-phosphate dehydrogenase,B,CS(=O)(=O)c1ccc(C(O)(CC2CCCC2)c2cc3cccnc3[nH]2)cc1Cl,CHEMBL3765330,nM,CHEMBL3820,GK_EC50,1300,5.886056648,CS(=O)(=O)c1ccc(C(O)(CC2CCCC2)c2cc3cccnc3[nH]2)cc1Cl,CS(=O)(=O)c1ccc(C(O)(CC2CCCC2)c2cc3cccnc3[nH]2)cc1Cl,Glucokinase (GK),Glucokinase (GK)
16478937,CHEMBL3768919,Activation of recombinant human glucokinase assessed as NADPH formation using glucose as substrate incubated for 30 mins in presence of NADP+ and glucose 6-phosphate dehydrogenase,B,C[S+]([O-])c1ccc(C(O)(CC2CCCC2)c2cc3cccnc3[nH]2)cc1Cl,CHEMBL3765466,nM,CHEMBL3820,GK_EC50,1870,5.728158393,C[S+]([O-])c1ccc(C(O)(CC2CCCC2)c2cc3cccnc3[nH]2)cc1Cl,C[S+]([O-])c1ccc(C(O)(CC2CCCC2)c2cc3cccnc3[nH]2)cc1Cl,Glucokinase (GK),Glucokinase (GK)
16478938,CHEMBL3768919,Activation of recombinant human glucokinase assessed as NADPH formation using glucose as substrate incubated for 30 mins in presence of NADP+ and glucose 6-phosphate dehydrogenase,B,C[S+]([O-])c1ccc(C(NC2CCCCC2)c2cc3cccnc3[nH]2)cc1Cl,CHEMBL3765684,nM,CHEMBL3820,GK_EC50,6630,5.178486472,C[S+]([O-])c1ccc(C(NC2CCCCC2)c2cc3cccnc3[nH]2)cc1Cl,C[S+]([O-])c1ccc(C(NC2CCCCC2)c2cc3cccnc3[nH]2)cc1Cl,Glucokinase (GK),Glucokinase (GK)
16478939,CHEMBL3768919,Activation of recombinant human glucokinase assessed as NADPH formation using glucose as substrate incubated for 30 mins in presence of NADP+ and glucose 6-phosphate dehydrogenase,B,C[S+]([O-])c1ccc(C(NC2CCCC2)c2cc3cccnc3[nH]2)cc1Cl,CHEMBL3765430,nM,CHEMBL3820,GK_EC50,38300,4.416801226,C[S+]([O-])c1ccc(C(NC2CCCC2)c2cc3cccnc3[nH]2)cc1Cl,C[S+]([O-])c1ccc(C(NC2CCCC2)c2cc3cccnc3[nH]2)cc1Cl,Glucokinase (GK),Glucokinase (GK)
16478941,CHEMBL3768919,Activation of recombinant human glucokinase assessed as NADPH formation using glucose as substrate incubated for 30 mins in presence of NADP+ and glucose 6-phosphate dehydrogenase,B,C[S+]([O-])c1ccc(C(OC2CCCCC2)c2cc3cccnc3[nH]2)cc1Cl,CHEMBL3763855,nM,CHEMBL3820,GK_EC50,3290,5.482804102,C[S+]([O-])c1ccc(C(OC2CCCCC2)c2cc3cccnc3[nH]2)cc1Cl,C[S+]([O-])c1ccc(C(OC2CCCCC2)c2cc3cccnc3[nH]2)cc1Cl,Glucokinase (GK),Glucokinase (GK)
16478942,CHEMBL3768919,Activation of recombinant human glucokinase assessed as NADPH formation using glucose as substrate incubated for 30 mins in presence of NADP+ and glucose 6-phosphate dehydrogenase,B,C[S+]([O-])c1ccc(C(OC2CCCC2)c2cc3cccnc3[nH]2)cc1Cl,CHEMBL3764856,nM,CHEMBL3820,GK_EC50,1100,5.958607315,C[S+]([O-])c1ccc(C(OC2CCCC2)c2cc3cccnc3[nH]2)cc1Cl,C[S+]([O-])c1ccc(C(OC2CCCC2)c2cc3cccnc3[nH]2)cc1Cl,Glucokinase (GK),Glucokinase (GK)
16478943,CHEMBL3768919,Activation of recombinant human glucokinase assessed as NADPH formation using glucose as substrate incubated for 30 mins in presence of NADP+ and glucose 6-phosphate dehydrogenase,B,OCc1ccc(C(CC2CCCC2)c2cc3cccnc3[nH]2)cc1Cl,CHEMBL3764328,nM,CHEMBL3820,GK_EC50,638,6.195179321,OCc1ccc(C(CC2CCCC2)c2cc3cccnc3[nH]2)cc1Cl,OCc1ccc(C(CC2CCCC2)c2cc3cccnc3[nH]2)cc1Cl,Glucokinase (GK),Glucokinase (GK)
