Order,Version,ID_lastver,PaperID_ver2,NewID,SMILES,Name,Activity,Plant,Family,Genera,Use,Country/Region,Citation,Group,Enzymatic_reg1,Target1,IC50(μM)/Inhibition(%)_1,Effect_enz_activity1,±SEM1,Units_EEA1,Notes_EEA1,Control1,Control_Inhibition(μM/%)_1,Control_activity1,±SEM_Control1,Control_units1,Control_notes_EEA1,Source1,Note1,Common_name1,Family1,Genera1,Use1,Country/Region1,Citation1,IC50(μM)/Inhibition(%)_2,Effect_enz_activity2,±SEM2,Units_EEA2,Notes_EEA2,Control2,Control_Inhibition(μM/%)_2,Control_activity2,±SEM_Control2,Control_units2,Control_notes_EEA2,Source2,Note2,Common_name 2,Family2,Genera2,Use2,Country/Region2,Citation2,IC50(μM)/Inhibition(%)_3,Effect_enz_activity3,±SEM3,Units_EEA3,Notes_EEA3,Control3,Control_Inhibition(μM/%)_3,Control_activity3,±SEM_Control3,Control_units3,Control_notes_EEA3,Source3,Note3,Common_name3,Family3,Genera3,Use3,Country/Region3,Citation3,IC50(μM)/Inhibition(%)_4,±SEM4,Control4,Control_Inhibition(μM/%)_4,±SEM_Control4,Source4,Note4,Common_name4,Family4,Genera4,Use4,Country/Region4,Citation4,IC50(μM)/Inhibition(%)_5,±SEM5,Control5,Control_Inhibition(μM/%)_5,±SEM_Control5,Source5,Note5,Common_name5,Family5,Genera5,Use5,Country/Region5,Citation5,IC50(μM)/Inhibition(%)_6,±SEM6,Control6,Control_Inhibition(μM/%)_6,±SEM_Control6,Note6,Citation6,IC50(μM)/Inhibition(%)_7,Control7,Control_Inhibition(μM/%)_7,Source7,Common_name7,Family7,Genera7,Use7,Country/Region7,Citation7,IC50(μM)/Inhibition(%)_8,Control8,Control_Inhibition(μM/%)_8,Source8,Common_name8,Family8,Genera8,Use8,Country/Region8,Citation8,IC50(μM)/Inhibition(%)_9,Control9,Control_Inhibition(μM/%)_9,Note9,Citation9,Enzymatic_reg2,Target2,IC50(μM)/Inhibition(%)_10,Effect_enz_activity10,±SEM10,Units_EEA10,Notes_EEA10,Control10,Control_Inhibition(μM/%)_10,Control_activity10,±SEM_Control10,Control_units10,Control_notes_EEA10,Source10,Note10,Common_name10,Family10,Genera10,Use10,Country/Region10,Citation10,IC50(μM)/Inhibition(%)_11,Effect_enz_activity11,±SEM11,Units_EEA11,Notes_EEA11,Control11,Control_Inhibition(μM/%)_11,Control_activity11,±SEM_Control11,Control_units11,Control_notes_EEA11,Source11,Note11,Family11,Genera11,Use11,Country/Region11,Citation11,IC50(μM)/Inhibition(%)_12,Effect_enz_activity12,±SEM12,Units_EEA12,Notes_EEA12,Control12,Control_Inhibition(μM/%)_12,Control_activity12,±SEM_Control12,Control_units12,Control_notes_EEA12,Source12,Note12,Family12,Genera12,Use12,Country/Region12,Citation12,IC50(μM)/Inhibition(%)_13,Notes_EEA13,Control13,Control_Inhibition(μM/%)_13,±SEM_Control13,Control_notes_EEA13,Note13,Citation13,Enzymatic_reg3,Target3,IC50(μM)/Inhibition(%)_14,Effect_enz_activity14,±SEM14,Units_EEA14,Notes_EEA14,Control14,Control_Inhibition(μM/%)_14,Control_activity14,±SEM_Control14,Control_units14,Control_notes_EEA14,Note14,Citation14,Effect_enz_activity15,±SEM15,Units_EEA15,Notes_EEA15,Control15,Control_activity15,±SEM_Control15,Control_units15,Control_notes_EEA15,Note15,Citation15,Effect_enz_activity16,±SEM16,Units_EEA16,Notes_EEA16,Control16,Control_activity16,±SEM_Control16,Control_units16,Control_notes_EEA16,Note16,Citation16,IC50(μM)/Inhibition(%)_17,Notes_EEA17,Control17,Control_Inhibition(μM/%)_17,±SEM_Control17,Control_notes_EEA17,Note17,Citation17,IC50(μM)/Inhibition(%)_18,±SEM18,Notes_EEA18,Control18,Control_Inhibition(μM/%)_18,±SEM_Control18,Control_notes_EEA18,Source18,Family18,Genera18,Use18,Country/Region18,Citation18,Enzymatic_reg4,Target4,Notes_EEA19,Note19,Citation19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,2,DiaNatDB-480,189,DiaNatDB.2-480,CN[C@@H](C)[C@@H](O)c1ccccc1,"(1S,2S)-(+)-Pseudoephedrine",NA,NA,NA,NA,NA,NA,NA,Alkaloids,Inhibitor,Dipeptidyl Peptidase IV (DPP-IV),4974,NA,NA,NA,NA,P32/98,Not mentioned,NA,NA,NA,NA,Ephedra sp.,Commercial standard,Ma huang,Ephedraceae,Ephedra,Medicinal,China,"Future Medicinal Chemistry, 2017, 9(18), 2129–2146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,2,DiaNatDB-481,190,DiaNatDB.2-481,C[C@@H]([C@@H](O)c1ccccc1)N(C)C,"(1S,2S)-(+)-N-Methylpseudoephedrine",NA,NA,NA,NA,NA,NA,NA,Alkaloids,Inhibitor,Dipeptidyl Peptidase IV (DPP-IV),28890,NA,NA,NA,NA,P32/98,Not mentioned,NA,NA,NA,NA,Ephedra sp.,Commercial standard,Ma huang,Ephedraceae,Ephedra,Medicinal,China,"Future Medicinal Chemistry, 2017, 9(18), 2129–2146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,2,DiaNatDB-482,193,DiaNatDB.2-482,COC1C=CCC2C(OC(O)COC(CCCC)=O)(C)COCC21,"11‐(3,4,4a,5,8,8a‐Hexahydro‐8‐methoxy‐4‐methyl‐1H‐isochromen‐4‐yloxy)‐11‐hydroxyethyl pentanoate",NA,NA,NA,NA,NA,NA,NA,Cromenes,Inhibitor,Dipeptidyl Peptidase IV (DPP-IV),467.56,NA,NA,NA,NA,Diprotin A (IPI),292.87,NA,NA,NA,NA,Sepiella inermis Van Hasselt,NA,Spineless cuttlefish,Sepiidae,Sepiella,Folk use,Arabian Sea,"Journal of Food Biochemistry, 2019, 43, e12824",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,2,DiaNatDB-483,194,DiaNatDB.2-483,O=C1CC2C(C(CCC(OC)=O)CC)C=CCC2=CO1,"Methyl 9‐(4,4a,5,8‐tetrahydro‐3‐oxo‐3H-isochromen‐5‐yl) hexanoate",NA,NA,NA,NA,NA,NA,NA,Cromenes,Inhibitor,Dipeptidyl Peptidase IV (DPP-IV),826.74,NA,NA,NA,NA,Diprotin A (IPI),292.87,NA,NA,NA,NA,Sepiella inermis Van Hasselt,NA,Spineless cuttlefish,Sepiidae,Sepiella,Folk use,Arabian Sea,"Journal of Food Biochemistry, 2019, 43, e12824",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,2,DiaNatDB-484,195,DiaNatDB.2-484,CCC1CCCC(C2=C(/C3=C/C(COC(CC3)=O)C)C=CC4=C2OC=C4)CC(C1OC)OC,"5-(7-(5-Ethyl-3,4-dimethoxycyclooctyl) benzofuran-6-yl)-7-methyl-3,4,7,8-tetrahydro-2H-oxocin-2-one",NA,NA,NA,NA,NA,NA,NA,Furan derivatives,Inhibitor,Dipeptidyl Peptidase IV (DPP-IV),20,NA,NA,NA,NA,Diprotin A (IPI),30,NA,NA,NA,NA,Gracilaria opuntia Durairatnam,NA,NA,Gracilariaceae,Gracilaria,Folk use,Gulf of Mannar,"Medicinal Chemistry Research, 2018, 27, 1245–1259",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,2,DiaNatDB-485,196,DiaNatDB.2-485,CCC1CC2=C(C(OCCOC)C3=CC=CC=C3O2)C(=O)C1CCOC(=O)C\C=C\C(O)\C=C(/C)C(C)(COC)C1=CC=C(C)O1," 2-(3-ethyl-9-(2-methoxyethoxy)-1-oxo-2,3,4,9-tetrahydro-1H-xanthen-2-yl) ethyl-5-hydroxy-9-methoxy-7,8-dimethyl-8-(5-methylfuran-2-yl) nona-3,6-dienoate",NA,NA,NA,NA,NA,NA,NA,Furan derivatives,Inhibitor,Dipeptidyl Peptidase IV (DPP-IV),20,NA,NA,NA,NA,Diprotin A (IPI),30,NA,NA,NA,NA,Gracilaria opuntia Durairatnam,NA,NA,Gracilariaceae,Gracilaria,Folk use,Gulf of Mannar,"Medicinal Chemistry Research, 2018, 27, 1245–1259",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,2,DiaNatDB-486,197,DiaNatDB.2-486,OC1=CC(O)=C(C(/C=C/C2=CC=C(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C=C2)=O)C=C1,Isoliquiritin,NA,NA,NA,NA,NA,NA,NA,Chalcones,Inhibitor,Diacylglycerol acyltransferase (DGAT),>300.0,NA,NA,NA,NA,Kuraridin (KD),10.2,NA,NA,NA,NA,Glycyrrhiza uralensis Fisch.,NA,Licorice,Fabaceae,Glycyrrhiza,Medicinal,Korea,"Archives of Pharmacal Research, 2010, 33, 237–242",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,2,DiaNatDB-487,198,DiaNatDB.2-487,COc1cc(O)c(CC=C(C)C)c(O)c1C(=O)\C=C\c2ccc(O)cc2,Xanthohumol,NA,NA,NA,NA,NA,NA,NA,Chalcones,Inhibitor,Diacylglycerol acyltransferase (DGAT),50.3,NA,NA,NA,NA,Not mentioned,Not mentioned,NA,NA,NA,NA,Humulus lupulus L.,NA,Hops,Cannabaceae,Humulus,Folk use,Czech Republic,"Phytochemistry, 1997, 46(4), 683–687",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,2,DiaNatDB-488,199,DiaNatDB.2-488,O=C(C1=C(O)C2=C(OC(C)(C)C(O)C2)C=C1OC)/C=C/C3=CC=C(O)C=C3,Xanthohumol B,NA,NA,NA,NA,NA,NA,NA,Chalcones,Inhibitor,Diacylglycerol acyltransferase (DGAT),194,NA,NA,NA,NA,Not mentioned,Not mentioned,NA,NA,NA,NA,Humulus lupulus L.,NA,Hops,Cannabaceae,Humulus,Folk use,Czech Republic,"Phytochemistry, 1997, 46(4), 683–687",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,2,DiaNatDB-489,200,DiaNatDB.2-489,COC1=C(C(=O)\C=C\C2=CC=C(O)C=C2O)C(O)=C(C[C@@H](CC=C(C)C)C(C)=C)C(O)=C1,Kuraridin,NA,NA,NA,NA,NA,NA,NA,Chalcones,Inhibitor,Diacylglycerol acyltransferase (DGAT),9.8,NA,NA,NA,NA,Cryptotanshinone (CPT),35.4,NA,NA,NA,NA,Sophora flavescens Aiton,NA,Shrubby sophora,Fabaceae,Sophora,Medicinal,Korea,"Planta Medica, 2004, 70(3), 258-260",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,2,DiaNatDB-490,201,DiaNatDB.2-490,Oc1ccc(cc1)[C@@H]2CC(=O)c3ccc(O)cc3O2,Liquiritigenin,NA,NA,NA,NA,NA,NA,NA,Flavanones,Inhibitor,Diacylglycerol acyltransferase (DGAT),195.2,NA,NA,NA,NA,Kuraridin (KD),10.2,NA,NA,NA,NA,Glycyrrhiza uralensis Fisch.,NA,Licorice,Fabaceae,Glycyrrhiza,Medicinal,Korea,"Archives of Pharmacal Research, 2010, 33, 237–242",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
